2016,7,CASTILLA-LEON,49,ZAMORA,224,Trefacio                                                              ,217
2016,8,CASTILLA-MANCHA,2,ALBACETE,82,Villatoya                                                             ,217
2016,7,CASTILLA-LEON,37,SALAMANCA,67,Cabrerizos                                                            ,216
2016,9,CATALUÑA,17,GIRONA,142,Quart                                                                 ,216
2016,12,MADRID,28,MADRID,158,Valdemanco                                                            ,216
2016,9,CATALUÑA,17,GIRONA,91,Llanars                                                               ,215
2016,2,ARAGON,44,TERUEL,144,Martín del Río                                                        ,215
2016,8,CASTILLA-MANCHA,16,CUENCA,50,Cañaveras                                                             ,215
2016,1,ANDALUCIA,14,CORDOBA,48,Palenciana                                                            ,214
2016,9,CATALUÑA,25,LLEIDA,100,Gósol                                                                 ,214
2016,1,ANDALUCIA,29,MALAGA,21,Atajate                                                               ,214
2016,9,CATALUÑA,17,GIRONA,80,Gombrèn                                                               ,214
2016,1,ANDALUCIA,21,HUELVA,76,Villanueva de los Castillejos                                         ,213
2016,15,PAIS VASCO,48,BIZKAIA,49,Ispaster                                                              ,213
2016,15,PAIS VASCO,20,GIPUZKOA,38,Gabiria                                                               ,212
2016,14,NAVARRA,31,NAVARRA,248,Luzaide/Valcarlos                                                     ,212
2016,2,ARAGON,50,ZARAGOZA,147,Luceni                                                                ,212
2016,9,CATALUÑA,8,BARCELONA,164,Pla del Penedès (El)                                                  ,212
2016,10,EXTREMADURA,6,BADAJOZ,74,Llerena                                                               ,211
2016,1,ANDALUCIA,14,CORDOBA,68,Villaharta                                                            ,211
2016,8,CASTILLA-MANCHA,45,TOLEDO,4,Alcabón                                                               ,211
2016,8,CASTILLA-MANCHA,16,CUENCA,901,Campos del Paraíso                                                    ,211
2016,8,CASTILLA-MANCHA,45,TOLEDO,43,Castillo de Bayuela                                                   ,210
2016,6,CANTABRIA,39,CANTABRIA,95,Val de San Vicente                                                    ,210
2016,9,CATALUÑA,43,TARRAGONA,116,Prades                                                                ,210
2016,9,CATALUÑA,25,LLEIDA,148,Odèn                                                                  ,210
2016,2,ARAGON,22,HUESCA,227,Tella-Sin                                                             ,210
2016,2,ARAGON,44,TERUEL,126,Iglesuela del Cid (La)                                                ,210
2016,1,ANDALUCIA,21,HUELVA,65,Sanlúcar de Guadiana                                                  ,210
2016,9,CATALUÑA,43,TARRAGONA,104,Perelló (El)                                                          ,210
2016,11,GALICIA,36,PONTEVEDRA,21,Gondomar                                                              ,209
2016,12,MADRID,28,MADRID,12,Anchuelo                                                              ,209
2016,11,GALICIA,27,LUGO,2,Alfoz                                                                 ,209
2016,2,ARAGON,44,TERUEL,260,Villarluengo                                                          ,208
2016,16,RIOJA,26,"RIOJA, LA",82,Laguna de Cameros                                                     ,208
2016,16,RIOJA,26,"RIOJA, LA",166,Villalba de Rioja                                                     ,208
2016,1,ANDALUCIA,21,HUELVA,26,Cortelazor                                                            ,208
2016,14,NAVARRA,31,NAVARRA,31,Areso                                                                 ,208
2016,8,CASTILLA-MANCHA,16,CUENCA,158,Picazo (El)                                                           ,208
2016,17,C.VALENCIANA,3,ALICANTE,75,Castell de Guadalest (El)                                             ,207
2016,8,CASTILLA-MANCHA,45,TOLEDO,131,Pelahustán                                                            ,207
2016,7,CASTILLA-LEON,9,BURGOS,12,Alfoz de Santa Gadea                                                  ,207
2016,8,CASTILLA-MANCHA,2,ALBACETE,26,Cenizate                                                              ,206
2016,2,ARAGON,50,ZARAGOZA,175,Morata de Jalón                                                       ,206
2016,6,CANTABRIA,39,CANTABRIA,24,Comillas                                                              ,206
2016,9,CATALUÑA,17,GIRONA,57,Corçà                                                                 ,206
2016,4,ILLES BALEARS,7,I. BALEARS,30,Llubí                                                                 ,206
2016,11,GALICIA,27,LUGO,9,Carballedo                                                            ,206
2016,7,CASTILLA-LEON,42,SORIA,19,Almarza                                                               ,206
2016,8,CASTILLA-MANCHA,13,CIUDAD REAL,22,Ballesteros de Calatrava                                              ,206
2016,7,CASTILLA-LEON,24,LEON,196,Vega de Espinareda                                                    ,205
2016,9,CATALUÑA,17,GIRONA,58,Crespià                                                               ,205
2016,14,NAVARRA,31,NAVARRA,36,Arróniz                                                               ,205
2016,9,CATALUÑA,43,TARRAGONA,68,Godall                                                                ,205
2016,2,ARAGON,50,ZARAGOZA,284,Villafeliche                                                          ,204
2016,9,CATALUÑA,25,LLEIDA,27,Anglesola                                                             ,204
2016,1,ANDALUCIA,41,SEVILLA,30,Castilleja del Campo                                                  ,204
2016,7,CASTILLA-LEON,47,VALLADOLID,157,Sardón de Duero                                                       ,204
2016,8,CASTILLA-MANCHA,16,CUENCA,171,Provencio (El)                                                        ,203
2016,9,CATALUÑA,25,LLEIDA,902,Sant Martí de Riucorb                                                 ,203
2016,17,C.VALENCIANA,3,ALICANTE,109,Rafal                                                                 ,203
2016,1,ANDALUCIA,18,GRANADA,32,Bubión                                                                ,202
2016,7,CASTILLA-LEON,47,VALLADOLID,75,Íscar                                                                 ,202
2016,11,GALICIA,32,OURENSE,21,Castrelo do Val                                                       ,202
2016,6,CANTABRIA,39,CANTABRIA,22,Cillorigo de Liébana                                                  ,202
2016,1,ANDALUCIA,11,CADIZ,40,Villaluenga del Rosario                                               ,201
2016,1,ANDALUCIA,18,GRANADA,98,Huéscar                                                               ,201
2016,7,CASTILLA-LEON,40,SEGOVIA,174,Sacramenia                                                            ,201
2016,2,ARAGON,50,ZARAGOZA,30,Añón de Moncayo                                                       ,201
2016,12,MADRID,28,MADRID,159,Valdemaqueda                                                          ,201
2016,2,ARAGON,22,HUESCA,7,Albalate de Cinca                                                     ,200
2016,9,CATALUÑA,8,BARCELONA,178,Rajadell                                                              ,200
2016,14,NAVARRA,31,NAVARRA,25,Arakil                                                                ,200
2016,9,CATALUÑA,8,BARCELONA,229,Sant Mateu de Bages                                                   ,199
2016,9,CATALUÑA,43,TARRAGONA,165,Vilabella                                                             ,199
2016,2,ARAGON,44,TERUEL,165,Nogueruelas                                                           ,199
2016,1,ANDALUCIA,29,MALAGA,62,Iznate                                                                ,199
2016,9,CATALUÑA,43,TARRAGONA,8,Alfara de Carles                                                      ,198
2016,11,GALICIA,36,PONTEVEDRA,11,Cerdedo                                                               ,198
2016,1,ANDALUCIA,4,ALMERIA,83,Serón                                                                 ,197
2016,1,ANDALUCIA,29,MALAGA,73,Monda                                                                 ,197
2016,14,NAVARRA,31,NAVARRA,210,Roncal/Erronkari                                                      ,197
2016,10,EXTREMADURA,10,CACERES,9,Alcollarín                                                            ,197
2016,7,CASTILLA-LEON,40,SEGOVIA,214,Valseca                                                               ,196
2016,5,CANARIAS,38,S.C.TENERIFE,49,Valle Gran Rey                                                        ,196
2016,16,RIOJA,26,"RIOJA, LA",79,Huércanos                                                             ,196
2016,7,CASTILLA-LEON,5,AVILA,87,Gotarrendura                                                          ,195
2016,9,CATALUÑA,25,LLEIDA,255,Vinaixa                                                               ,195
2016,1,ANDALUCIA,41,SEVILLA,88,San Nicolás del Puerto                                                ,195
2016,2,ARAGON,50,ZARAGOZA,64,Cabañas de Ebro                                                       ,195
2016,2,ARAGON,50,ZARAGOZA,14,Alcalá de Moncayo                                                     ,195
2016,8,CASTILLA-MANCHA,45,TOLEDO,137,Pueblanueva (La)                                                      ,195
2016,7,CASTILLA-LEON,37,SALAMANCA,282,Sanchotello                                                           ,195
2016,2,ARAGON,44,TERUEL,111,Fuentes Calientes                                                     ,195
2016,16,RIOJA,26,"RIOJA, LA",180,Zarratón                                                              ,195
2016,11,GALICIA,32,OURENSE,49,Montederramo                                                          ,195
2016,1,ANDALUCIA,18,GRANADA,124,Lújar                                                                 ,194
2016,12,MADRID,28,MADRID,100,Nuevo Baztán                                                          ,193
2016,8,CASTILLA-MANCHA,19,GUADALAJARA,204,Orea                                                                  ,193
2016,8,CASTILLA-MANCHA,45,TOLEDO,32,Camarenilla                                                           ,193
2016,7,CASTILLA-LEON,5,AVILA,135,Muñana                                                                ,192
2016,2,ARAGON,44,TERUEL,48,Cabra de Mora                                                         ,191
2016,7,CASTILLA-LEON,5,AVILA,163,Navaluenga                                                            ,191
2016,7,CASTILLA-LEON,49,ZAMORA,64,Fariza                                                                ,191
2016,9,CATALUÑA,17,GIRONA,38,Campllong                                                             ,191
2016,1,ANDALUCIA,23,JAEN,58,Mancha Real                                                           ,191
2016,17,C.VALENCIANA,12,CASTELLON,79,Montanejos                                                            ,190
2016,1,ANDALUCIA,29,MALAGA,92,Totalán                                                               ,190
2016,8,CASTILLA-MANCHA,2,ALBACETE,33,Fuente-Álamo                                                          ,190
2016,12,MADRID,28,MADRID,168,Vellón (El)                                                           ,189
2016,10,EXTREMADURA,6,BADAJOZ,20,Bienvenida                                                            ,189
2016,2,ARAGON,44,TERUEL,182,Perales del Alfambra                                                  ,189
2016,7,CASTILLA-LEON,42,SORIA,69,Covaleda                                                              ,189
2016,8,CASTILLA-MANCHA,2,ALBACETE,79,Villamalea                                                            ,189
2016,15,PAIS VASCO,1,ARABA/ALAVA,37,Arraia-Maeztu                                                         ,189
2016,9,CATALUÑA,25,LLEIDA,157,Ossó de Sió                                                           ,188
2016,14,NAVARRA,31,NAVARRA,260,Valle de Yerri/Deierri                                                ,188
2016,1,ANDALUCIA,23,JAEN,21,Carboneros                                                            ,188
2016,2,ARAGON,50,ZARAGOZA,212,Pleitas                                                               ,188
2016,16,RIOJA,26,"RIOJA, LA",142,San Vicente de la Sonsierra                                           ,188
2016,14,NAVARRA,31,NAVARRA,126,Imotz                                                                 ,187
2016,2,ARAGON,22,HUESCA,207,San Juan de Plan                                                      ,187
2016,7,CASTILLA-LEON,49,ZAMORA,7,Almaraz de Duero                                                      ,187
2016,8,CASTILLA-MANCHA,13,CIUDAD REAL,46,Guadalmez                                                             ,187
2016,15,PAIS VASCO,1,ARABA/ALAVA,62,Zambrana                                                              ,187
2016,6,CANTABRIA,39,CANTABRIA,41,Mazcuerras                                                            ,187
2016,1,ANDALUCIA,4,ALMERIA,45,Fiñana                                                                ,187
2016,14,NAVARRA,31,NAVARRA,127,Irañeta                                                               ,186
2016,8,CASTILLA-MANCHA,16,CUENCA,15,Almarcha (La)                                                         ,186
2016,8,CASTILLA-MANCHA,16,CUENCA,7,Alberca de Záncara (La)                                               ,186
2016,6,CANTABRIA,39,CANTABRIA,77,Santiurde de Reinosa                                                  ,185
2016,10,EXTREMADURA,10,CACERES,110,Losar de la Vera                                                      ,185
2016,17,C.VALENCIANA,3,ALICANTE,1,Atzúbia (l')                                                          ,185
2016,7,CASTILLA-LEON,37,SALAMANCA,81,Cantalapiedra                                                         ,185
2016,4,ILLES BALEARS,7,I. BALEARS,24,Formentera                                                            ,184
2016,8,CASTILLA-MANCHA,45,TOLEDO,22,Buenaventura                                                          ,184
2016,14,NAVARRA,31,NAVARRA,65,Caparroso                                                             ,184
2016,1,ANDALUCIA,4,ALMERIA,51,Huécija                                                               ,183
2016,7,CASTILLA-LEON,47,VALLADOLID,104,Olmedo                                                                ,183
2016,17,C.VALENCIANA,46,VALENCIA,103,Quartell                                                              ,183
2016,9,CATALUÑA,17,GIRONA,198,Torroella de Fluvià                                                   ,183
2016,7,CASTILLA-LEON,24,LEON,902,Villaornate y Castro                                                  ,183
2016,2,ARAGON,22,HUESCA,99,Esplús                                                                ,183
2016,2,ARAGON,50,ZARAGOZA,200,Paniza                                                                ,183
2016,9,CATALUÑA,43,TARRAGONA,101,Passanant i Belltall                                                  ,182
2016,2,ARAGON,22,HUESCA,16,Alcampell                                                             ,182
2016,15,PAIS VASCO,48,BIZKAIA,9,Arrankudiaga                                                          ,181
2016,10,EXTREMADURA,6,BADAJOZ,23,Cabeza del Buey                                                       ,181
2016,7,CASTILLA-LEON,42,SORIA,162,San Esteban de Gormaz                                                 ,181
2016,14,NAVARRA,31,NAVARRA,14,Ancín/Antzin                                                          ,181
2016,11,GALICIA,36,PONTEVEDRA,901,Illa de Arousa (A)                                                    ,181
2016,1,ANDALUCIA,23,JAEN,16,Benatae                                                               ,180
2016,11,GALICIA,32,OURENSE,56,Padrenda                                                              ,180
2016,9,CATALUÑA,8,BARCELONA,17,Balenyà                                                               ,180
2016,14,NAVARRA,31,NAVARRA,38,Artajona                                                              ,180
2016,1,ANDALUCIA,29,MALAGA,29,Benarrabá                                                             ,180
2016,1,ANDALUCIA,21,HUELVA,77,Villarrasa                                                            ,180
2016,9,CATALUÑA,17,GIRONA,204,Ullà                                                                  ,180
2016,1,ANDALUCIA,4,ALMERIA,8,Alcóntar                                                              ,179
2016,7,CASTILLA-LEON,37,SALAMANCA,313,Sotoserrano                                                           ,179
2016,8,CASTILLA-MANCHA,45,TOLEDO,203,Yuncler                                                               ,179
2016,10,EXTREMADURA,6,BADAJOZ,82,Mengabril                                                             ,178
2016,6,CANTABRIA,39,CANTABRIA,31,Hazas de Cesto                                                        ,178
2016,7,CASTILLA-LEON,9,BURGOS,238,Oña                                                                   ,178
2016,10,EXTREMADURA,10,CACERES,219,Zorita                                                                ,178
2016,8,CASTILLA-MANCHA,16,CUENCA,243,Villaescusa de Haro                                                   ,178
2016,15,PAIS VASCO,48,BIZKAIA,77,Plentzia                                                              ,177
2016,9,CATALUÑA,43,TARRAGONA,7,Aleixar (L')                                                          ,177
2016,17,C.VALENCIANA,3,ALICANTE,70,Formentera del Segura                                                 ,177
2016,7,CASTILLA-LEON,37,SALAMANCA,302,Saucelle                                                              ,177
2016,9,CATALUÑA,25,LLEIDA,222,Tiurana                                                               ,176
2016,17,C.VALENCIANA,12,CASTELLON,16,Artana                                                                ,176
2016,10,EXTREMADURA,10,CACERES,133,Navas del Madroño                                                     ,176
2016,9,CATALUÑA,8,BARCELONA,237,Sant Quirze de Besora                                                 ,176
2016,7,CASTILLA-LEON,24,LEON,120,Prioro                                                                ,176
2016,10,EXTREMADURA,10,CACERES,189,Torrejoncillo                                                         ,176
2016,1,ANDALUCIA,18,GRANADA,168,Quéntar                                                               ,175
2016,17,C.VALENCIANA,46,VALENCIA,31,Alginet                                                               ,175
2016,9,CATALUÑA,17,GIRONA,183,Sant Aniol de Finestres                                               ,175
2016,7,CASTILLA-LEON,40,SEGOVIA,39,Campo de San Pedro                                                    ,175
2016,8,CASTILLA-MANCHA,45,TOLEDO,49,Cervera de los Montes                                                 ,175
2016,8,CASTILLA-MANCHA,45,TOLEDO,64,Esquivias                                                             ,175
2016,9,CATALUÑA,25,LLEIDA,128,Llimiana                                                              ,175
2016,7,CASTILLA-LEON,37,SALAMANCA,312,Sorihuela                                                             ,174
2016,3,ASTURIAS,33,ASTURIAS,20,Corvera de Asturias                                                   ,174
2016,2,ARAGON,22,HUESCA,178,Pertusa                                                               ,174
2016,1,ANDALUCIA,23,JAEN,34,Fuensanta de Martos                                                   ,174
2016,7,CASTILLA-LEON,9,BURGOS,274,Pradoluengo                                                           ,174
2016,17,C.VALENCIANA,46,VALENCIA,222,Sant Joanet                                                           ,173
2016,7,CASTILLA-LEON,24,LEON,26,Bustillo del Páramo                                                   ,173
2016,6,CANTABRIA,39,CANTABRIA,78,Santiurde de Toranzo                                                  ,173
2016,11,GALICIA,32,OURENSE,59,Peroxa (A)                                                            ,173
2016,2,ARAGON,22,HUESCA,133,Labuerda                                                              ,173
2016,11,GALICIA,32,OURENSE,27,Cortegada                                                             ,173
2016,2,ARAGON,44,TERUEL,25,Andorra                                                               ,173
2016,1,ANDALUCIA,18,GRANADA,133,Molvízar                                                              ,173
2016,7,CASTILLA-LEON,47,VALLADOLID,54,Cogeces del Monte                                                     ,172
2016,12,MADRID,28,MADRID,110,Perales de Tajuña                                                     ,172
2016,10,EXTREMADURA,10,CACERES,56,Casas de Millán                                                       ,172
2016,5,CANARIAS,38,S.C.TENERIFE,32,Rosario (El)                                                          ,172
2016,11,GALICIA,32,OURENSE,70,San Xoán de Río                                                       ,172
2016,8,CASTILLA-MANCHA,19,GUADALAJARA,151,Humanes                                                               ,172
2016,17,C.VALENCIANA,3,ALICANTE,106,Planes                                                                ,171
2016,9,CATALUÑA,43,TARRAGONA,23,Bellmunt del Priorat                                                  ,171
2016,17,C.VALENCIANA,3,ALICANTE,35,Benilloba                                                             ,171
2016,9,CATALUÑA,17,GIRONA,78,Ger                                                                   ,171
2016,8,CASTILLA-MANCHA,16,CUENCA,244,Villagarcía del Llano                                                 ,170
2016,8,CASTILLA-MANCHA,45,TOLEDO,45,Cazalegas                                                             ,170
2016,1,ANDALUCIA,18,GRANADA,144,Nívar                                                                 ,170
2016,12,MADRID,28,MADRID,20,Berzosa del Lozoya                                                    ,170
2016,11,GALICIA,15,"CORUÑA, A",37,Fisterra                                                              ,170
2016,9,CATALUÑA,8,BARCELONA,226,Sant Martí de Tous                                                    ,170
2016,7,CASTILLA-LEON,49,ZAMORA,23,Bermillo de Sayago                                                    ,169
2016,9,CATALUÑA,25,LLEIDA,15,Algerri                                                               ,169
2016,17,C.VALENCIANA,46,VALENCIA,95,Caudete de las Fuentes                                                ,168
2016,7,CASTILLA-LEON,5,AVILA,21,Barco de Ávila (El)                                                   ,168
2016,1,ANDALUCIA,23,JAEN,42,Hinojares                                                             ,168
2016,16,RIOJA,26,"RIOJA, LA",3,Aguilar del Río Alhama                                                ,168
2016,8,CASTILLA-MANCHA,16,CUENCA,96,Graja de Iniesta                                                      ,168
2016,11,GALICIA,32,OURENSE,30,Entrimo                                                               ,167
2016,9,CATALUÑA,43,TARRAGONA,30,Bonastre                                                              ,167
2016,15,PAIS VASCO,20,GIPUZKOA,52,Legorreta                                                             ,167
2016,9,CATALUÑA,8,BARCELONA,11,Avià                                                                  ,166
2016,1,ANDALUCIA,21,HUELVA,39,Hinojales                                                             ,166
2016,10,EXTREMADURA,6,BADAJOZ,89,Morera (La)                                                           ,166
2016,2,ARAGON,50,ZARAGOZA,201,Paracuellos de Jiloca                                                 ,166
2016,7,CASTILLA-LEON,37,SALAMANCA,78,Candelario                                                            ,166
2016,2,ARAGON,44,TERUEL,107,Foz-Calanda                                                           ,165
2016,9,CATALUÑA,25,LLEIDA,233,Torre-serona                                                          ,165
2016,10,EXTREMADURA,6,BADAJOZ,140,Valencia del Mombuey                                                  ,165
2016,17,C.VALENCIANA,46,VALENCIA,261,Yátova                                                                ,165
2016,5,CANARIAS,38,S.C.TENERIFE,34,San Juan de la Rambla                                                 ,165
2016,1,ANDALUCIA,18,GRANADA,157,Pinos Genil                                                           ,165
2016,7,CASTILLA-LEON,34,PALENCIA,22,Baltanás                                                              ,165
2016,6,CANTABRIA,39,CANTABRIA,83,Soba                                                                  ,164
2016,16,RIOJA,26,"RIOJA, LA",148,Tirgo                                                                 ,163
2016,6,CANTABRIA,39,CANTABRIA,15,Camaleño                                                              ,163
2016,15,PAIS VASCO,20,GIPUZKOA,24,Bidania-Goiatz                                                        ,163
2016,12,MADRID,28,MADRID,101,Olmeda de las Fuentes                                                 ,163
2016,2,ARAGON,50,ZARAGOZA,216,Pozuelo de Aragón                                                     ,163
2016,10,EXTREMADURA,6,BADAJOZ,21,Bodonal de la Sierra                                                  ,162
2016,8,CASTILLA-MANCHA,13,CIUDAD REAL,59,Navalpino                                                             ,162
2016,9,CATALUÑA,25,LLEIDA,193,Sant Llorenç de Morunys                                               ,162
2016,15,PAIS VASCO,1,ARABA/ALAVA,23,Elvillar/Bilar                                                        ,162
2016,1,ANDALUCIA,41,SEVILLA,71,Paradas                                                               ,162
2016,7,CASTILLA-LEON,37,SALAMANCA,171,Ledrada                                                               ,162
2016,9,CATALUÑA,25,LLEIDA,5,Alàs i Cerc                                                           ,161
2016,5,CANARIAS,38,S.C.TENERIFE,20,Güímar                                                                ,161
2016,8,CASTILLA-MANCHA,45,TOLEDO,73,Herreruela de Oropesa                                                 ,160
2016,8,CASTILLA-MANCHA,16,CUENCA,117,Landete                                                               ,160
2016,2,ARAGON,44,TERUEL,121,Gúdar                                                                 ,160
2016,11,GALICIA,27,LUGO,42,Paradela                                                              ,160
2016,9,CATALUÑA,17,GIRONA,88,Lladó                                                                 ,160
2016,11,GALICIA,36,PONTEVEDRA,58,Vilaboa                                                               ,159
2016,1,ANDALUCIA,14,CORDOBA,15,Carcabuey                                                             ,159
2016,9,CATALUÑA,17,GIRONA,30,Cabanes                                                               ,159
2016,1,ANDALUCIA,18,GRANADA,68,Dílar                                                                 ,159
2016,9,CATALUÑA,17,GIRONA,40,Canet d'Adri                                                          ,158
2016,9,CATALUÑA,43,TARRAGONA,17,Argentera (L')                                                        ,158
2016,9,CATALUÑA,8,BARCELONA,21,Bellprat                                                              ,158
2016,9,CATALUÑA,8,BARCELONA,99,Guardiola de Berguedà                                                 ,158
2016,9,CATALUÑA,17,GIRONA,175,Sant Miquel de Fluvià                                                 ,158
2016,9,CATALUÑA,8,BARCELONA,127,Monistrol de Montserrat                                               ,158
2016,11,GALICIA,32,OURENSE,39,Laza                                                                  ,157
2016,2,ARAGON,44,TERUEL,158,Mora de Rubielos                                                      ,157
2016,11,GALICIA,32,OURENSE,73,Rubiá                                                                 ,157
2016,11,GALICIA,36,PONTEVEDRA,16,Dozón                                                                 ,157
2016,1,ANDALUCIA,23,JAEN,37,Génave                                                                ,157
2016,9,CATALUÑA,25,LLEIDA,220,Térmens                                                               ,156
2016,1,ANDALUCIA,18,GRANADA,910,Pinar (El)                                                            ,156
2016,2,ARAGON,22,HUESCA,187,Puebla de Castro (La)                                                 ,156
2016,9,CATALUÑA,8,BARCELONA,231,Sant Pere de Ribes                                                    ,156
2016,2,ARAGON,50,ZARAGOZA,5,Aguilón                                                               ,155
2016,9,CATALUÑA,43,TARRAGONA,169,Vilaplana                                                             ,155
2016,2,ARAGON,50,ZARAGOZA,26,Alpartir                                                              ,155
2016,12,MADRID,28,MADRID,95,Navalagamella                                                         ,154
2016,8,CASTILLA-MANCHA,16,CUENCA,122,Mariana                                                               ,154
2016,8,CASTILLA-MANCHA,19,GUADALAJARA,262,Tamajón                                                               ,154
2016,15,PAIS VASCO,20,GIPUZKOA,8,Amezketa                                                              ,154
2016,2,ARAGON,44,TERUEL,12,Alcalá de la Selva                                                    ,154
2016,17,C.VALENCIANA,12,CASTELLON,25,Benafigos                                                             ,154
2016,6,CANTABRIA,39,CANTABRIA,93,Valdeprado del Río                                                    ,154
2016,10,EXTREMADURA,10,CACERES,153,Puerto de Santa Cruz                                                  ,153
2016,1,ANDALUCIA,18,GRANADA,136,Montejícar                                                            ,153
2016,1,ANDALUCIA,18,GRANADA,114,Calahorra (La)                                                        ,153
2016,12,MADRID,28,MADRID,67,Guadalix de la Sierra                                                 ,153
2016,17,C.VALENCIANA,46,VALENCIA,158,Macastre                                                              ,153
2016,11,GALICIA,32,OURENSE,7,Baños de Molgas                                                       ,152
2016,8,CASTILLA-MANCHA,45,TOLEDO,37,Carpio de Tajo (El)                                                   ,152
2016,6,CANTABRIA,39,CANTABRIA,88,Tresviso                                                              ,152
2016,2,ARAGON,44,TERUEL,49,Calaceite                                                             ,152
2016,1,ANDALUCIA,21,HUELVA,12,Berrocal                                                              ,152
2016,8,CASTILLA-MANCHA,45,TOLEDO,18,Barcience                                                             ,151
2016,11,GALICIA,27,LUGO,56,Rábade                                                                ,151
2016,17,C.VALENCIANA,12,CASTELLON,73,Ludiente                                                              ,151
2016,15,PAIS VASCO,1,ARABA/ALAVA,42,Okondo                                                                ,151
2016,17,C.VALENCIANA,3,ALICANTE,80,Jacarilla                                                             ,151
2016,1,ANDALUCIA,18,GRANADA,83,Gobernador                                                            ,150
2016,1,ANDALUCIA,14,CORDOBA,4,Almedinilla                                                           ,150
2016,2,ARAGON,50,ZARAGOZA,203,Pastriz                                                               ,150
2016,9,CATALUÑA,43,TARRAGONA,3,Albiol (L')                                                           ,150
2016,9,CATALUÑA,25,LLEIDA,77,Coll de Nargó                                                         ,150
2016,10,EXTREMADURA,6,BADAJOZ,16,Barcarrota                                                            ,150
2016,14,NAVARRA,31,NAVARRA,3,Abaurregaina/Abaurrea Alta                                            ,149
2016,12,MADRID,28,MADRID,166,Valverde de Alcalá                                                    ,149
2016,8,CASTILLA-MANCHA,2,ALBACETE,4,Albatana                                                              ,149
2016,9,CATALUÑA,25,LLEIDA,216,Talavera                                                              ,149
2016,1,ANDALUCIA,23,JAEN,41,Higuera de Calatrava                                                  ,149
2016,12,MADRID,28,MADRID,173,Villamanrique de Tajo                                                 ,148
2016,1,ANDALUCIA,4,ALMERIA,43,Felix                                                                 ,148
2016,8,CASTILLA-MANCHA,2,ALBACETE,23,Casas de Ves                                                          ,147
2016,12,MADRID,28,MADRID,171,Villa del Prado                                                       ,147
2016,1,ANDALUCIA,4,ALMERIA,19,Bacares                                                               ,147
2016,9,CATALUÑA,17,GIRONA,126,Parlavà                                                               ,147
2016,1,ANDALUCIA,18,GRANADA,192,Zafarraya                                                             ,146
2016,9,CATALUÑA,43,TARRAGONA,81,Maspujols                                                             ,146
2016,7,CASTILLA-LEON,9,BURGOS,312,Revilla y Ahedo (La)                                                  ,146
2016,9,CATALUÑA,25,LLEIDA,176,Preixana                                                              ,146
2016,10,EXTREMADURA,10,CACERES,3,Acebo                                                                 ,146
2016,9,CATALUÑA,43,TARRAGONA,45,Colldejou                                                             ,145
2016,8,CASTILLA-MANCHA,13,CIUDAD REAL,8,Alcubillas                                                            ,145
2016,10,EXTREMADURA,6,BADAJOZ,139,Valencia de las Torres                                                ,145
2016,7,CASTILLA-LEON,47,VALLADOLID,129,Quintanilla de Onésimo                                                ,145
2016,6,CANTABRIA,39,CANTABRIA,96,Vega de Liébana                                                       ,145
2016,17,C.VALENCIANA,46,VALENCIA,80,Camporrobles                                                          ,144
2016,1,ANDALUCIA,29,MALAGA,19,Arenas                                                                ,144
2016,6,CANTABRIA,39,CANTABRIA,72,San Roque de Riomiera                                                 ,144
2016,7,CASTILLA-LEON,9,BURGOS,256,Pedrosa de Duero                                                      ,142
2016,7,CASTILLA-LEON,47,VALLADOLID,122,Portillo                                                              ,142
2016,1,ANDALUCIA,29,MALAGA,79,Periana                                                               ,142
2016,9,CATALUÑA,43,TARRAGONA,53,Duesaigües                                                            ,141
2016,10,EXTREMADURA,10,CACERES,11,Aldeacentenera                                                        ,141
2016,2,ARAGON,50,ZARAGOZA,185,Murillo de Gállego                                                    ,141
2016,1,ANDALUCIA,4,ALMERIA,50,Gérgal                                                                ,141
2016,14,NAVARRA,31,NAVARRA,226,Sunbilla                                                              ,141
2016,7,CASTILLA-LEON,40,SEGOVIA,79,Fresno de Cantespino                                                  ,141
2016,9,CATALUÑA,8,BARCELONA,16,Bagà                                                                  ,141
2016,17,C.VALENCIANA,12,CASTELLON,105,Sierra Engarcerán                                                     ,141
2016,8,CASTILLA-MANCHA,45,TOLEDO,61,Escalona                                                              ,141
2016,1,ANDALUCIA,4,ALMERIA,94,Turrillas                                                             ,141
2016,9,CATALUÑA,43,TARRAGONA,21,Barberà de la Conca                                                   ,140
2016,9,CATALUÑA,25,LLEIDA,156,Os de Balaguer                                                        ,140
2016,14,NAVARRA,31,NAVARRA,165,Mendavia                                                              ,140
2016,8,CASTILLA-MANCHA,45,TOLEDO,148,Robledo del Mazo                                                      ,140
2016,1,ANDALUCIA,29,MALAGA,4,Alfarnatejo                                                           ,140
2016,9,CATALUÑA,25,LLEIDA,170,Bellaguarda                                                           ,140
2016,10,EXTREMADURA,6,BADAJOZ,105,Puebla del Maestre                                                    ,140
2016,9,CATALUÑA,25,LLEIDA,164,Penelles                                                              ,139
2016,9,CATALUÑA,25,LLEIDA,8,Albesa                                                                ,139
2016,17,C.VALENCIANA,46,VALENCIA,79,Calles                                                                ,139
2016,9,CATALUÑA,43,TARRAGONA,115,Pradell de la Teixeta                                                 ,139
2016,7,CASTILLA-LEON,42,SORIA,135,Oncala                                                                ,139
2016,4,ILLES BALEARS,7,I. BALEARS,25,Fornalutx                                                             ,139
